"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"2","0.5",0.301060912264522,0.0959904228999798,0.138211214452166,540,640
"2","0.5",0.303850522611636,0.0970494662544438,0.140902137511887,550,650
"2","0.5",0.307784661080488,0.0983227391851781,0.143778687507753,560,660
"2","0.5",0.309756913465424,0.0988113977834052,0.144674446414581,570,670
"2","0.5",0.313466573792924,0.100161422016778,0.147665781947616,580,680
"2","0.5",0.316512780787515,0.101227522573507,0.149846782431052,590,690
"2","0.5",0.315553341430745,0.10091978841155,0.149312735676925,600,700
"2","0.5",0.3180006677847,0.101807225418487,0.15037488753374,610,710
"2","0.5",0.319533064507055,0.102183924467093,0.150002991683121,620,720
"2","0.5",0.322096127302794,0.102987652782298,0.151616566067053,630,730
"2","0.5",0.322130113679171,0.10297889496716,0.152021788398076,640,740
"2","0.5",0.324751993852144,0.103962825229259,0.153273571314231,650,750
"2","0.5",0.32595504731705,0.104416811224789,0.153472346696939,660,760
"2","0.5",0.326771353914441,0.104656267953796,0.152999680460137,670,770
"2","0.5",0.327499739844367,0.105168820228797,0.154038234882838,680,780
"2","0.5",0.328148145488108,0.105285969800572,0.15332785208655,690,790
"2","0.5",0.32933497081322,0.105849802381712,0.154248339624927,700,800
"2","0.5",0.331858600671093,0.106598429515078,0.155376782077393,710,810
"2","0.5",0.332811270833055,0.1067677769983,0.155549106587621,720,820
"2","0.5",0.335184735681497,0.107756072275644,0.156667567174414,730,830
"2","0.5",0.336865054349554,0.108289144434194,0.15713869342549,740,840
"2","0.5",0.339743170390326,0.109116879902475,0.158473709478782,750,850
"2","0.5",0.341200164128602,0.109678502226208,0.159778927465769,760,860
"2","0.5",0.34400877357101,0.110587103767735,0.161480340528277,770,870
"2","0.5",0.345376882912887,0.111079428237547,0.162838855421687,780,880
"2","0.5",0.347838871273423,0.111709005641305,0.163699204021785,790,890
"2","0.5",0.352687023627305,0.113470467710204,0.167097058638282,800,900
"2","0.5",0.353761634742062,0.113905960998457,0.168404927286844,810,910
"2","0.5",0.356498759873718,0.114923813386237,0.17010589761835,820,920
"2","0.5",0.359258712118807,0.115947613746263,0.172660971035632,830,930
"2","0.5",0.361550886054478,0.116722506546469,0.174323629256249,840,940
"2","0.5",0.364409468873151,0.117616000585841,0.176166956803368,850,950
"2","0.5",0.364140546495755,0.117579759118841,0.175969305331179,860,960
"2","0.5",0.366364350336905,0.118361071092826,0.177438544838573,870,970
"2","0.5",0.368056098603441,0.119064137600389,0.178656953695692,880,980
"2","0.5",0.370003435107297,0.119790295571446,0.180205434194982,890,990
"2","0.5",0.372003157502167,0.120581378465867,0.181180561106227,900,1000
"2","0.5",0.372742367279027,0.120839337507696,0.181119034777571,910,1010
"2","0.5",0.377373077223321,0.122474369823312,0.183209305109431,920,1020
"2","0.5",0.37722855434564,0.122303245254917,0.18265678972905,930,1030
"2","0.5",0.378273317384307,0.122765865355316,0.18308842691899,940,1040
"2","0.5",0.379913107232632,0.123428902710169,0.183365030550722,950,1050
"2","0.5",0.379421651898308,0.123272832958068,0.182574836729228,960,1060
"2","0.5",0.382737431157342,0.124515640565742,0.184632267682624,970,1070
"2","0.5",0.384533048148857,0.125147510486449,0.184832451499118,980,1080
"2","0.5",0.385414684463479,0.125392327569302,0.184870964371539,990,1090
"2","0.5",0.3855823555942,0.125463713122758,0.184931075722289,1000,1100
"2","0.5",0.386467209101578,0.125678719315736,0.184848804130229,1010,1110
"2","0.5",0.387583407691119,0.125958902222286,0.184890698216822,1020,1120
"2","0.5",0.387108264832207,0.125704077548694,0.183979041979937,1030,1130
"2","0.5",0.388139544348638,0.126300685942262,0.184987057808456,1040,1140
"2","0.5",0.389822405448214,0.126878140822448,0.185546663196478,1050,1150
"2","0.5",0.392500495311055,0.127759237536141,0.186977930185527,1060,1160
"2","0.5",0.394134552316637,0.128533996074023,0.188544099655211,1070,1170
"2","0.5",0.39453337881454,0.128758916635021,0.18868640003569,1080,1180
"2","0.5",0.395440413979668,0.12894119949539,0.188808959209294,1090,1190
"2","0.5",0.400863340946675,0.131054571098513,0.192224702380952,1100,1200
"2","0.5",0.402912239896394,0.131894171677902,0.193926130691853,1110,1210
"2","0.5",0.4057146784524,0.132916480966183,0.194978415316414,1120,1220
"2","0.5",0.40709230783776,0.133367119213137,0.195519075498412,1130,1230
"2","0.5",0.410105678803373,0.134490998499856,0.197199400413639,1140,1240
"2","0.5",0.410564715898298,0.134457302598877,0.196192192868811,1150,1250
"2","0.5",0.411214218681875,0.13461347697319,0.196261508069626,1160,1260
"2","0.5",0.409379802532878,0.133830839041929,0.194505433679588,1170,1270
"2","0.5",0.410595035973073,0.134432209494412,0.195950989495148,1180,1280
"2","0.5",0.411490901299785,0.134646142466108,0.195642297697578,1190,1290
"2","0.5",0.411470666272488,0.134548281376089,0.195234921123246,1200,1300
"2","0.5",0.415547859745844,0.135969432708837,0.196458051928561,1210,1310
"2","0.5",0.413898652699981,0.13504306133962,0.193727620693913,1220,1320
"2","0.5",0.416213858557766,0.135778905072546,0.194763016340201,1230,1330
"2","0.5",0.416351249604703,0.135919875324336,0.195614482406935,1240,1340
"2","0.5",0.41795863217248,0.136564718176653,0.196549536459079,1250,1350
"2","0.5",0.418902492520111,0.136885170509008,0.197020752003287,1260,1360
"2","0.5",0.421024129541203,0.137729765539835,0.198976445924282,1270,1370
"2","0.5",0.42500149115378,0.139262668111244,0.202012718404643,1280,1380
"2","0.5",0.427708245450679,0.14012297560095,0.202333746385791,1290,1390
"2","0.5",0.42982209916777,0.140969504042757,0.204136338330206,1300,1400
"2","0.5",0.430486926703045,0.141223888587375,0.204854748718371,1310,1410
"2","0.5",0.430108964734092,0.141039013613696,0.204714259407035,1320,1420
"2","0.5",0.430040674677147,0.14116155625969,0.205617638175778,1330,1430
"2","0.5",0.43054833854693,0.141422181653397,0.206269630345494,1340,1440
"2","0.5",0.432135534993595,0.14207494565522,0.207786219754225,1350,1450
"2","0.5",0.430668010498883,0.141379862865759,0.206044344019206,1360,1460
"2","0.5",0.430707535811637,0.141559682640564,0.207745343117491,1370,1470
"2","0.5",0.432333169959145,0.142105953819925,0.207861425716189,1380,1480
"2","0.5",0.43139650617009,0.14173988629764,0.207204477039012,1390,1490
"2","0.5",0.428755465391285,0.140706145959111,0.206027717818886,1400,1500
"2","0.5",0.429142984533488,0.140788209848533,0.206480266478248,1410,1510
"2","0.5",0.43033014598125,0.141317163058751,0.208263993180988,1420,1520
"2","0.5",0.431309166021681,0.141541637575364,0.208245481156988,1430,1530
"2","0.5",0.433774502917053,0.142501941215151,0.210047278861975,1440,1540
"2","0.5",0.435383019849094,0.143130729731299,0.211691818238902,1450,1550
"2","0.5",0.435358876611044,0.143221931137038,0.212629677852913,1460,1560
"2","0.5",0.437408052456596,0.144044059141335,0.214185231066412,1470,1570
"2","0.5",0.436804857140467,0.143920591512319,0.214420694578592,1480,1580
"2","0.5",0.439029496754764,0.144825018940458,0.215774967915676,1490,1590
"2","0.5",0.439208030637027,0.144828480215372,0.215396283655669,1500,1600
"2","0.5",0.441586160020178,0.145681554010632,0.217255826683791,1510,1610
"2","0.5",0.441023771638877,0.145465592848838,0.217126477964887,1520,1620
"2","0.5",0.440970502395571,0.145406575112306,0.216668072187553,1530,1630
"2","0.5",0.442044065973241,0.14594111110442,0.217458209490082,1540,1640
"2","0.5",0.443891970267509,0.146670196020094,0.219296040226273,1550,1650
"2","0.5",0.444577828070481,0.146741682588487,0.219203649937785,1560,1660
"2","0.5",0.447013634552877,0.147744007477334,0.220416018344116,1570,1670
"2","0.5",0.447329753658551,0.147800824034714,0.221078742901658,1580,1680
"2","0.5",0.448940309375176,0.148423603100154,0.222083631530518,1590,1690
"2","0.5",0.449140169231296,0.14834493303981,0.222419928825623,1600,1700
"2","0.5",0.452324942109875,0.149602548782221,0.224792142158461,1610,1710
"2","0.5",0.455214573126752,0.150779052018785,0.22674762127911,1620,1720
"2","0.5",0.457014842760922,0.151361616156033,0.226967625752057,1630,1730
"2","0.5",0.458749881266101,0.152029139576974,0.228099578955974,1640,1740
"2","0.5",0.45940427579273,0.152243040935396,0.228749206869026,1650,1750
"2","0.5",0.460506893510843,0.152488979838674,0.228939237899073,1660,1760
"2","0.5",0.459933792083099,0.152482114350193,0.229395747157497,1670,1770
"2","0.5",0.460247516133176,0.152471061822115,0.229431846918992,1680,1780
"2","0.5",0.460134511109722,0.152529668649565,0.229390303055866,1690,1790
"2","0.5",0.461573317065958,0.152922909875251,0.229674624076119,1700,1800
"2","0.5",0.460962608640045,0.152829330952356,0.230071924075414,1710,1810
"2","0.5",0.460084700814155,0.152435261349808,0.229685830305621,1720,1820
"2","0.5",0.459200881666196,0.152115945167353,0.229096202423256,1730,1830
"2","0.5",0.459135133980267,0.152265716334526,0.230637606142921,1740,1840
"2","0.5",0.459880815709972,0.152608440253217,0.231501328989111,1750,1850
"2","0.5",0.462366652962747,0.153563441821244,0.233136883764949,1760,1860
"2","0.5",0.46346485148566,0.154121576949659,0.234314925789892,1770,1870
"2","0.5",0.464599123438624,0.154487775762248,0.2344963735462,1780,1880
"2","0.5",0.465736843977619,0.15503921094297,0.235799940255196,1790,1890
"2","0.5",0.465983569839593,0.155136356008215,0.235389884979702,1800,1900
"2","0.5",0.465393133517161,0.154919949620614,0.235016625103907,1810,1910
"2","0.5",0.468703988382661,0.156273873783257,0.23714261898808,1820,1920
"2","0.5",0.47142814763937,0.157342398470618,0.238970817646692,1830,1930
"2","0.5",0.470900180571076,0.157220308065501,0.23904779709603,1840,1940
"2","0.5",0.47204268001172,0.157618367368512,0.238199119089171,1850,1950
"2","0.5",0.474403096247571,0.158526544511005,0.239739115985377,1860,1960
"2","0.5",0.472615679466886,0.157845283867001,0.238389899368711,1870,1970
"2","0.5",0.472256736636022,0.157663454157622,0.23745399799264,1880,1980
"2","0.5",0.471458453516309,0.157348155449275,0.237032987826672,1890,1990
"2","0.5",0.47157822667114,0.157395575467496,0.237445832271221,1900,2000
"2","0.5",0.471914069661605,0.157494563426663,0.237582478990694,1910,2010
"2","0.5",0.473281211655121,0.158046910293627,0.238701519544791,1920,2020
"2","0.5",0.471510384475719,0.157284501318695,0.237502733435382,1930,2030
"2","0.5",0.471715798172384,0.157369779631606,0.237744129910029,1940,2040
"2","0.5",0.473646225944356,0.157981880225402,0.238038488700565,1950,2050
"2","0.5",0.474787270756275,0.158276138869937,0.238468175482843,1960,2060
"2","0.5",0.473061433607217,0.157504421365772,0.236339799568918,1970,2070
"2","0.5",0.473812683710866,0.157812507735882,0.237672037410518,1980,2080
"2","0.5",0.473451284883144,0.157641423178061,0.237099891157067,1990,2090
"2","0.5",0.47599991723243,0.158499546829663,0.236722912966252,2000,2100
"2","0.5",0.477748756230139,0.159194524948618,0.237506348960979,2010,2110
"2","0.5",0.476647334769511,0.158744331198489,0.23672327584308,2020,2120
"2","0.5",0.478675887948192,0.159370024305851,0.237123994403638,2030,2130
"2","0.5",0.479425931787658,0.15957346251812,0.236300106343729,2040,2140
"2","0.5",0.480080993794313,0.159722930429937,0.235669062286105,2050,2150
"2","0.5",0.478870394346193,0.159348508370754,0.235367928541046,2060,2160
"2","0.5",0.480105264378337,0.1599345193644,0.236178560067861,2070,2170
"2","0.5",0.480934018154781,0.160303598244864,0.237552108682312,2080,2180
"2","0.5",0.481554623617785,0.16046870233137,0.236794863671883,2090,2190
"2","0.5",0.484220354301382,0.161638909623833,0.238890056758461,2100,2200
"2","0.5",0.483134531219441,0.161185503359308,0.239252061248528,2110,2210
"2","0.5",0.482341319888039,0.16084825101715,0.239026345208716,2120,2220
"2","0.5",0.483219852368858,0.161124650951708,0.239563276274307,2130,2230
"2","0.5",0.482255680568388,0.160827499933522,0.240306274794182,2140,2240
"2","0.5",0.483638174852009,0.161393224055101,0.241507888611087,2150,2250
"2","0.5",0.482660573948753,0.160978771701226,0.241477334849446,2160,2260
"2","0.5",0.483574661280518,0.161404758231579,0.242530253025303,2170,2270
"2","0.5",0.484294457462112,0.161571225259992,0.243136038291932,2180,2280
"2","0.5",0.484399547082764,0.161507629327986,0.24271086621902,2190,2290
"2","0.5",0.485258091610198,0.161884386640453,0.244854904953206,2200,2300
"2","0.5",0.485600671236504,0.161921978787585,0.244579515558378,2210,2310
"2","0.5",0.487514017038469,0.162600703097005,0.245580331618067,2220,2320
"2","0.5",0.489862207353652,0.163614667013356,0.247630496093208,2230,2330
"2","0.5",0.491331977985092,0.164224757691383,0.248830792255168,2240,2340
"2","0.5",0.492746239230115,0.164790662280968,0.249275362318841,2250,2350
"2","0.5",0.493852954007872,0.165262527665325,0.250661725780836,2260,2360
"2","0.5",0.49521436035127,0.165795655833351,0.251382432101786,2270,2370
"2","0.5",0.496545434421876,0.166296573746933,0.252544195234166,2280,2380
"2","0.5",0.496469432431887,0.166306704704698,0.252724016120205,2290,2390
"2","0.5",NA,NA,NA,2300,2400
"3","0.1",0.14028869745321,0.040785524847698,0.056429187259414,0,100
"3","0.1",0.142415097503197,0.0437517441454888,0.0606081228222997,10,110
"3","0.1",0.145936665535652,0.0450647249740765,0.0628879192407943,20,120
"3","0.1",0.153202504538828,0.0476203574158338,0.0666260564988959,30,130
"3","0.1",0.16181713245936,0.0504041856837472,0.070572290614563,40,140
"3","0.1",0.169233361243024,0.0527867943121861,0.0735871635401392,50,150
"3","0.1",0.176816389983608,0.055068520619634,0.0765387551176185,60,160
"3","0.1",0.184986433994383,0.0576355343176234,0.0803856808011933,70,170
"3","0.1",0.191359431005806,0.0597968122273173,0.0836639672445966,80,180
"3","0.1",0.196035866898381,0.0612923309217962,0.0860512388521618,90,190
"3","0.1",0.202693671286364,0.0634204561432535,0.0887462653535465,100,200
"3","0.1",0.207293461990465,0.0649375731401426,0.0910436165883615,110,210
"3","0.1",0.213967979236637,0.0670768110371587,0.0939602263302431,120,220
"3","0.1",0.219847512320835,0.069075043369127,0.0971409708595426,130,230
"3","0.1",0.224745787715444,0.0708159736425271,0.099757905047033,140,240
"3","0.1",0.227950440552509,0.0720511200360629,0.101858338556838,150,250
"3","0.1",0.233068740639541,0.0737923318221095,0.10452185440218,160,260
"3","0.1",0.237713551829654,0.0754781766211677,0.107443820224719,170,270
"3","0.1",0.240306515775396,0.0763821365497745,0.108741019816426,180,280
"3","0.1",0.246221347797363,0.0784684564582178,0.112186610340711,190,290
"3","0.1",0.248444204448349,0.0793167897115048,0.113630493339729,200,300
"3","0.1",0.247834814786267,0.0792667657998001,0.114276634325987,210,310
"3","0.1",0.249960395923543,0.0799891181565141,0.115826185314356,220,320
"3","0.1",0.249068897543332,0.0798987392694492,0.115960075863522,230,330
"3","0.1",0.249411532532893,0.0800419524426873,0.116361373624237,240,340
"3","0.1",0.248103876664263,0.0796170597471954,0.115850064830459,250,350
"3","0.1",0.249358686088467,0.0800141963988041,0.116901575269454,260,360
"3","0.1",0.249610484513865,0.0800627367701869,0.116551229997612,270,370
"3","0.1",0.250345971609426,0.0801890888539916,0.116455391527599,280,380
"3","0.1",0.248569238914967,0.0795923730597605,0.115423448164452,290,390
"3","0.1",0.251315545978156,0.0804429530651593,0.116731675605396,300,400
"3","0.1",0.245754606822869,0.0782672503036872,0.112121337355871,310,410
"3","0.1",0.249409106046134,0.0793365372450041,0.113046166529266,320,420
"3","0.1",0.251655905653412,0.0800278264070727,0.113579229342675,330,430
"3","0.1",0.253917794564566,0.0807276626405765,0.114610115803114,340,440
"3","0.1",0.254656316017715,0.0808748400051777,0.113924826782758,350,450
"3","0.1",0.258722475194976,0.0820828851560929,0.115151270836273,360,460
"3","0.1",0.2623446713623,0.0831414529383889,0.116273996509599,370,470
"3","0.1",0.264650899863314,0.0837634071608471,0.11696693724015,380,480
"3","0.1",0.266737902210283,0.0843046994449052,0.116936840646834,390,490
"3","0.1",0.270772045444638,0.0855949678182597,0.1186938936569,400,500
"3","0.1",0.273084724905649,0.0863102872332412,0.119323538654934,410,510
"3","0.1",0.276568190319776,0.0875410375437994,0.121592673387968,420,520
"3","0.1",0.278245609046577,0.0879872519141153,0.12234479521183,430,530
"3","0.1",0.279876400915286,0.0885261345580815,0.122934735685413,440,540
"3","0.1",0.282676672806411,0.0895538481540004,0.124292786421499,450,550
"3","0.1",0.28609936715326,0.0907202817108976,0.126185657022661,460,560
"3","0.1",0.28684781729802,0.0910398853258137,0.126866870081901,470,570
"3","0.1",0.287988736756172,0.0912849770850664,0.126806859942834,480,580
"3","0.1",0.292675580353131,0.0930205457214742,0.130064838109263,490,590
"3","0.1",0.293481495253528,0.0932928683250801,0.131409994274965,500,600
"3","0.1",0.297130687042988,0.0945590888150065,0.13416136316978,510,610
"3","0.1",0.298567727159723,0.0952545229005446,0.13581846983069,520,620
"3","0.1",0.301227093684686,0.0961568610980663,0.137350783834316,530,630
"3","0.1",0.301444953247853,0.0962361391290412,0.137881256315605,540,640
"3","0.1",0.304361502183106,0.0973356050091267,0.14084012072601,550,650
"3","0.1",0.308418840861066,0.098644310639769,0.143882065914072,560,660
"3","0.1",0.310374339859889,0.0991376829416696,0.14473629953404,570,670
